Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Lincoln,Continental,Female,44,Indonesia,2.028983,101.585899,Turquoise,TRUE,15/02/2006,63033,24.73,40870,11,157,13.2,ID
Kia,Sephia,Male,25,Israel,32.777591,35.305683,Indigo,FALSE,20/10/2012,70576,11.08,9898,21,173,5,IL
Porsche,Boxster,Female,29,Norway,59.9036118,10.7674764,Crimson,TRUE,04/06/2019,23279,17.14,29819,22,132,4.4,NO
Mercedes-Benz,CLK-Class,Female,23,Thailand,9.4693943,99.9688636,Pink,TRUE,09/10/2014,74659,3.68,13808,8,200,2.2,TH
Chevrolet,Suburban 1500,Male,22,Indonesia,-7.6589782,110.5394227,Aquamarine,TRUE,31/12/2005,41168,23.33,10767,13,158,9,ID
Saturn,Ion,Male,66,Chile,-33.8125656,-70.7375968,Fuscia,FALSE,10/11/2010,68768,11.56,49945,14,243,3.5,CL
Lincoln,MKX,Female,21,China,34.746611,113.625328,Mauv,TRUE,25/01/2020,60842,5.67,28192,15,165,11.3,CN
Morgan,Aero 8,Male,75,United States,30.9252192,-83.2291862,Mauv,FALSE,14/03/2012,96386,64.74,6500,9,160,7.6,US
Chevrolet,Express 1500,Male,72,Philippines,14.5713332,120.9855937,Yellow,TRUE,28/12/2018,92585,40,32926,22,144,10.6,PH
Mitsubishi,Truck,Female,20,China,25.456453,103.240546,Khaki,TRUE,22/08/2007,61499,50.04,17175,4,152,3.9,CN
Toyota,T100,Male,23,Poland,50.7734719,18.9680842,Goldenrod,TRUE,29/06/2008,11565,50.4,31504,4,151,10.8,PL
GMC,Sierra 3500,Female,40,Indonesia,0.9024684,120.6545022,Yellow,TRUE,27/04/2020,90124,24.14,17319,9,197,3.1,ID
Volkswagen,Jetta,Female,48,Poland,49.9851242,19.3263098,Purple,FALSE,21/12/2013,46051,21.65,43971,7,152,9.3,PL
Mitsubishi,Galant,Male,52,China,29.995762,120.586109,Green,TRUE,24/04/2019,47957,11.32,28778,23,230,7.2,CN
GMC,Yukon XL 2500,Female,58,Yemen,15.4217858,51.678158,Blue,TRUE,23/01/2015,70409,61.72,42618,20,133,3.1,YE
Mercury,Sable,Male,38,Ukraine,46.4566661,33.8723511,Pink,TRUE,26/06/2010,23305,49.24,28190,7,210,13.7,UA
Hyundai,Elantra,Male,54,China,29.484527,106.482346,Blue,TRUE,27/02/2008,19446,35.68,18381,25,217,5.8,CN
GMC,Safari,Male,44,China,39.912288,116.365867,Maroon,FALSE,09/09/2011,19021,23.62,34428,11,148,4.9,CN
Acura,TSX,Female,43,Japan,37.7977942,139.1253637,Blue,FALSE,20/09/2003,76573,22.43,42975,12,132,5.9,JP
Lincoln,MKS,Male,49,Argentina,-32.9589969,-68.8502434,Mauv,FALSE,09/10/2008,64095,16.19,30756,3,225,13.3,AR
Subaru,Legacy,Male,60,China,29.625298,110.912619,Turquoise,TRUE,07/03/2011,41702,53.98,14716,3,160,2.3,CN
Nissan,Frontier,Male,55,Italy,38.0823988,15.6383202,Indigo,FALSE,29/11/2014,51330,26.77,13752,12,162,5.8,IT
Isuzu,Trooper,Female,29,Mongolia,49.0757178,107.0295809,Khaki,TRUE,15/11/2018,90869,14.03,24692,21,234,14.7,MN
Ford,E350,Female,52,China,45.597839,126.637515,Pink,FALSE,07/07/2010,68462,57.6,28147,20,195,2.3,CN
Chevrolet,G-Series G10,Female,22,Yemen,13.32887,44.21708,Pink,TRUE,17/10/2012,79904,24.87,44354,23,154,14.9,YE
Dodge,Spirit,Male,46,Peru,-10.333333,-77.45,Puce,TRUE,25/05/2013,21061,27.66,32324,5,170,11.5,PE
Chevrolet,Corvette,Female,63,Poland,52.1379258,21.828508,Maroon,TRUE,16/01/2006,67140,57.25,34032,8,212,13.2,PL
Porsche,911,Female,69,China,25.234479,110.179953,Crimson,TRUE,14/07/2019,94011,63.45,21208,24,227,13.3,CN
Ford,F150,Female,48,Russia,54.9086072,82.9751504,Pink,TRUE,21/03/2020,73601,66.91,25415,20,122,3.9,RU
Dodge,Ram 1500,Male,67,Yemen,14.061619,46.914966,Teal,TRUE,01/11/2002,33521,17.11,21435,4,225,14.4,YE
Ford,E-Series,Female,50,Democratic Republic of the Congo,3.2515532,19.7770261,Turquoise,FALSE,07/05/2016,64577,12.8,37611,10,147,10,COD
Mitsubishi,Pajero,Female,61,Indonesia,-7.1988888,107.5505152,Fuscia,FALSE,01/08/2020,94504,35.12,22651,10,193,8,ID
Ford,F-Series,Female,30,Afghanistan,36.7027082,67.7079491,Fuscia,TRUE,12/03/2009,68082,69.94,36644,2,187,12.7,AF
Pontiac,Aztek,Female,63,Japan,35.10456,134.067383,Teal,FALSE,28/09/2003,58096,34.73,10895,13,134,2.3,JP
Hyundai,Tucson,Female,22,Hong Kong,22.44668,114.033953,Indigo,FALSE,10/07/2019,85146,18.29,18280,17,240,7.2,HK
Acura,RL,Female,43,Barbados,13.0968511,-59.6144819,Mauv,TRUE,05/02/2009,95494,1.84,48923,14,235,10,BB
Suzuki,Esteem,Female,69,Peru,-8.1637036,-79.002342,Khaki,FALSE,05/12/2016,20356,20.04,7329,22,171,8.3,PE
Saturn,Outlook,Female,35,Indonesia,-8.3417523,118.9412196,Puce,FALSE,27/06/2008,64658,2.02,28111,18,198,5.5,ID
Mercedes-Benz,W123,Male,48,Iran,35.7013041,52.0586252,Yellow,FALSE,18/01/2004,37856,36.78,42237,19,182,3.2,IR
Volkswagen,Phaeton,Female,35,Portugal,38.7917289,-27.306593,Green,FALSE,21/03/2014,83501,38.16,2838,12,211,10.7,PT
Kia,Sportage,Male,72,South Africa,-26.1026584,27.6952713,Indigo,TRUE,05/04/2007,23811,30.29,35909,4,246,11.4,ZA
Chevrolet,Impala,Male,39,Russia,53.286578,36.5904759,Goldenrod,FALSE,28/02/2011,21289,61.72,13962,13,149,3.4,RU
Lincoln,Mark VIII,Male,42,Vietnam,20.2993311,106.3581527,Green,FALSE,29/04/2002,28469,25.07,45189,22,244,3.3,VN
Buick,Century,Male,42,Italy,41.8535089,12.5556193,Purple,TRUE,28/12/2011,82025,19.77,40764,23,248,12.3,IT
Chevrolet,Silverado 1500,Male,28,Portugal,39.7177351,-8.5280694,Blue,TRUE,23/12/2004,92696,6.73,12768,8,176,9.1,PT
Dodge,Grand Caravan,Female,66,Tanzania,-6.8316639,39.2827032,Green,TRUE,25/07/2012,78727,28.44,27593,20,131,9.3,TZ
Pontiac,Sunfire,Male,49,Russia,53.7111077,37.29209,Crimson,TRUE,19/02/2008,75419,33.58,21283,17,229,7.6,RU
Cadillac,Escalade ESV,Male,73,France,45.3875142,4.287114,Goldenrod,TRUE,03/12/2012,34928,47.23,35909,21,136,7.9,FR
Buick,Reatta,Female,67,Philippines,14.5473421,120.997522,Green,FALSE,07/09/2015,86047,4.59,34870,15,156,3.5,PH
Infiniti,QX,Male,74,Portugal,41.1296379,-8.5821823,Teal,TRUE,01/06/2009,68111,7.18,32586,7,162,14.6,PT
Pontiac,Monterey,Male,23,Indonesia,5.8926053,95.3237608,Orange,TRUE,18/02/2017,37287,1.65,43273,1,184,10.5,ID
Subaru,XT,Female,58,Nigeria,9.9739491,9.6038586,Yellow,TRUE,19/03/2004,86833,9.31,27758,11,164,6.6,NG
Eagle,Talon,Male,27,Indonesia,-6.5489311,111.0683954,Aquamarine,FALSE,21/04/2012,64619,30.2,35738,15,128,8.3,ID
Mazda,B-Series Plus,Male,74,Philippines,14.1967923,121.4019727,Khaki,FALSE,15/01/2010,13651,0.13,38886,21,220,5.1,PH
Dodge,Grand Caravan,Female,60,China,22.254836,113.467503,Puce,FALSE,19/12/2002,95758,36,7045,21,216,12,CN
GMC,1500 Club Coupe,Male,37,Indonesia,-6.9726393,110.7629067,Pink,TRUE,06/08/2004,63649,34.73,47205,16,144,6.6,ID
Ford,F150,Female,52,Nigeria,7.4554641,4.5443923,Violet,TRUE,17/02/2015,12205,46.57,39013,7,142,3.6,NG
Dodge,Nitro,Male,67,Poland,52.3369183,15.3336362,Teal,FALSE,18/10/2020,67861,29.28,24166,18,217,2.9,PL
Lincoln,Town Car,Female,61,Poland,52.3429156,16.8799555,Maroon,TRUE,13/12/2003,75090,57.94,40734,9,211,14.2,PL
GMC,Terrain,Female,38,Indonesia,-7.1919362,108.1754804,Mauv,TRUE,11/05/2016,80610,56.18,4604,11,201,6.6,ID
Ford,E250,Female,66,Panama,8.4297819,-82.8317486,Violet,FALSE,06/11/2006,15150,3.27,27167,4,126,2.3,PA
Ford,F350,Female,57,Ethiopia,12.0308987,39.0476298,Green,TRUE,01/08/2014,34063,47.62,10991,9,139,5.2,ET
Oldsmobile,98,Female,73,Peru,-11.81781,-75.62382,Mauv,FALSE,03/10/2020,68949,59.53,6894,18,176,5.8,PE
Acura,TSX,Male,54,Sweden,60.1536833,15.196697,Maroon,TRUE,31/10/2004,98464,9.19,4763,10,246,10.8,SE
Ford,Taurus,Male,20,Belarus,53.9323017,25.7774859,Mauv,FALSE,28/07/2006,15222,46.91,36744,16,199,12.4,BY
Mazda,CX-7,Female,22,Japan,37.5574184,139.853551,Crimson,TRUE,21/06/2013,27105,34.33,13225,15,139,5.8,JP
Porsche,968,Male,54,United States,33.7654607,-84.38709,Aquamarine,FALSE,19/08/2014,78790,3.96,4911,11,206,9.7,US
Mercury,Grand Marquis,Female,52,France,49.1931313,-0.3907558,Violet,TRUE,09/08/2006,74758,52.92,3657,16,168,14.4,FR
Cadillac,Seville,Male,59,Spain,40.9838888,-5.6589414,Pink,FALSE,23/06/2010,32903,48.2,37358,9,197,7.1,ES
Toyota,Previa,Female,31,Afghanistan,31.62519,65.05511,Blue,FALSE,01/01/2013,74161,14.61,25621,6,203,6.4,AF
Lincoln,Mark VIII,Female,73,Estonia,58.7859889,25.4275605,Aquamarine,TRUE,11/07/2003,10540,18.5,31990,17,184,3.2,EE
Nissan,Versa,Female,72,Canada,49.2227573,-122.6175451,Red,TRUE,19/06/2019,84533,57.07,21254,19,238,14,CA
Mitsubishi,Diamante,Female,38,Vietnam,13.204053,108.2080973,Violet,FALSE,24/09/2002,20967,30.2,36867,19,135,11.4,VN
Honda,Accord,Male,61,Indonesia,-6.3943,105.9495,Khaki,FALSE,05/03/2003,80016,57.3,17933,5,223,13.2,ID
Mercury,Grand Marquis,Female,72,Cuba,22.8080569,-81.1940404,Yellow,FALSE,18/12/2019,77296,4.51,3340,7,199,13.3,CU
Honda,CR-V,Male,38,Chile,-38.9573,-72.6269289,Maroon,FALSE,02/12/2014,83465,37.5,39187,6,196,13,CL
Hyundai,Genesis,Male,46,China,23.0872891,113.295336,Goldenrod,FALSE,01/08/2014,65348,26.32,47101,25,197,13.2,CN
Ford,Edge,Female,32,China,30.2827181,120.1245708,Violet,TRUE,05/12/2002,46150,58.15,24218,14,166,8.1,CN
Ford,F250,Female,32,Philippines,15.9898714,119.8798268,Teal,FALSE,23/02/2014,46465,26.96,4324,6,204,11.8,PH
Ford,F-Series,Male,33,Philippines,14.5560877,121.0155081,Violet,TRUE,03/06/2015,47409,30.45,32953,20,247,13.5,PH
Mercedes-Benz,E-Class,Female,62,Morocco,33.1584786,-5.8432964,Crimson,TRUE,21/11/2012,56452,55.01,7851,14,218,14.7,MA
Honda,Pilot,Female,35,China,31.491169,120.31191,Fuscia,FALSE,24/12/2012,62743,34.83,30610,18,138,5,CN
Toyota,Sequoia,Male,44,Netherlands,51.7153134,5.397367,Yellow,FALSE,25/05/2002,60740,64.43,8601,6,187,7.9,NL
Honda,Accord,Female,47,Philippines,15.2401348,120.857473,Puce,FALSE,07/07/2014,56479,39.71,36635,21,147,8.5,PH
Audi,S6,Male,22,Indonesia,-9.4852898,119.1736353,Turquoise,TRUE,19/09/2014,74517,4.77,16537,7,213,2.7,ID
Ford,Escape,Male,20,China,34.662234,109.226101,Red,FALSE,24/11/2018,97548,69.23,49434,23,127,5.7,CN
Nissan,Altima,Male,31,Australia,-34.990888,138.574391,Blue,TRUE,13/06/2013,90183,58.51,41108,19,201,12.4,AU
Toyota,Avalon,Female,61,Russia,59.8863041,29.9085976,Teal,TRUE,16/02/2009,71061,58.89,32194,24,215,13.3,RU
Hyundai,Tiburon,Male,66,China,41.1846097,80.3038321,Purple,TRUE,10/06/2008,32979,64.18,38279,17,137,10.3,CN
Mercedes-Benz,Sprinter 2500,Female,65,Switzerland,47.5612569,7.5655743,Pink,TRUE,20/04/2008,36044,10.14,23596,22,192,5.3,CH
Alfa Romeo,Spider,Male,72,Bolivia,-21.2105191,-65.2103256,Goldenrod,TRUE,15/12/2018,87958,31.18,39428,11,153,4.9,BO
Holden,Monaro,Female,21,Indonesia,-8.1495,113.2778,Blue,TRUE,11/01/2016,60706,36.18,9906,22,164,4.4,ID
Ford,Taurus,Male,70,Czech Republic,49.6560847,18.7568843,Turquoise,FALSE,18/10/2003,58268,13.31,36721,16,176,4.4,CZ
Nissan,Altima,Female,44,Thailand,13.3200851,101.1015323,Turquoise,TRUE,25/03/2020,66786,49.62,35396,2,125,11,TH
Scion,xB,Female,29,Guam,13.4441374,144.7820914,Indigo,TRUE,17/02/2003,71221,51.63,42817,24,137,12.3,GU
Oldsmobile,Regency,Female,33,Canada,45.8940717,-74.157934,Purple,FALSE,14/09/2003,83768,56,45588,19,219,5.2,CA
Isuzu,Trooper,Male,47,Indonesia,-7.2139764,106.8740816,Pink,TRUE,05/07/2017,66572,65.97,49366,17,212,8.3,ID
Volkswagen,Jetta,Female,39,Indonesia,-8.7377882,122.2171695,Blue,TRUE,07/06/2020,73564,8.34,49782,12,231,13.2,ID
Nissan,300ZX,Female,42,Canada,44.00012,-77.13275,Fuscia,TRUE,23/11/2010,11419,61.33,42439,15,231,9.3,CA
GMC,1500 Club Coupe,Male,62,Portugal,39.8754035,-8.5885462,Puce,TRUE,31/12/2015,36332,8.44,47305,17,245,6.2,PT
Toyota,Tundra,Male,67,Brazil,-2.5101996,-45.1120424,Aquamarine,TRUE,18/01/2019,21331,51.59,22282,7,150,10.1,BR
Toyota,Tercel,Female,67,Portugal,41.8415239,-8.8186886,Mauv,FALSE,05/09/2019,61387,37.49,9809,17,141,13.9,PT
Ford,Econoline E250,Male,73,Bulgaria,42.7083255,23.2929533,Aquamarine,TRUE,19/08/2010,10288,50.97,48707,14,212,6.2,BG
Mercedes-Benz,C-Class,Female,40,China,29.601192,103.565191,Puce,TRUE,26/03/2011,66425,31.09,46624,23,190,5.8,CN
Dodge,Durango,Male,74,China,22.691253,114.346251,Khaki,TRUE,25/10/2010,58258,66.44,6343,2,168,12.1,CN
Ford,F350,Male,72,Indonesia,-7.428179,108.7437098,Mauv,FALSE,27/02/2005,17033,12.88,14040,2,226,10.4,ID
Ford,E-Series,Male,45,Iran,33.8297993,46.3073161,Khaki,TRUE,20/10/2015,57967,66.47,2971,15,136,9.6,IR
Pontiac,Trans Sport,Male,62,Brazil,-11.5576676,-39.2791011,Teal,FALSE,29/06/2020,91861,57.72,3217,14,208,6.6,BR
Chevrolet,Cobalt,Male,20,Philippines,7.1270158,125.8973301,Mauv,TRUE,07/10/2010,34234,33.88,23413,4,138,7.8,PH
Chevrolet,Silverado 2500,Male,23,Colombia,9.333659,-75.540823,Blue,FALSE,27/04/2011,66695,14.96,47975,10,183,8.6,CO
Saab,09/03/2024 0:00,Female,63,Portugal,41.150307,-8.197896,Yellow,TRUE,11/02/2018,34271,68.07,3415,2,163,12.9,PT
Mercury,Cougar,Female,26,Bulgaria,42.4379175,24.1808285,Aquamarine,FALSE,24/03/2017,57852,30.89,7089,7,236,10.2,BG
Audi,S4,Female,36,China,28.846966,120.728801,Goldenrod,FALSE,26/03/2008,35612,55.78,42313,25,168,11.7,CN
Honda,Accord,Female,39,Philippines,11.2367,123.2062,Orange,TRUE,06/07/2017,72069,68.62,24679,17,186,9.2,PH
Scion,xD,Male,66,Dominican Republic,18.4176704,-70.0957159,Crimson,FALSE,11/12/2005,59154,54.49,27766,25,224,13,DO
Volvo,S80,Female,30,Russia,52.6225919,90.0794098,Blue,FALSE,15/08/2016,28966,4.18,35875,2,198,2.8,RU
Volvo,V90,Female,72,China,28.441209,115.360554,Green,FALSE,19/06/2013,86591,19.03,18149,12,184,3.9,CN
BMW,M3,Female,69,France,48.403405,7.456782,Fuscia,FALSE,10/12/2013,88185,47.62,5271,9,177,3.9,FR
Mercury,Topaz,Female,44,Sweden,57.7577156,16.6369759,Puce,FALSE,31/07/2016,33206,23.43,39351,20,205,11.6,SE
Mazda,Mazda3,Female,28,Indonesia,-1.2276385,116.8123832,Maroon,TRUE,14/08/2013,40853,37.39,35689,6,224,5.7,ID
Lincoln,Continental,Female,38,Russia,51.791159,87.2508267,Green,FALSE,09/08/2006,55762,28.84,25401,15,234,7.9,RU
GMC,Acadia,Female,25,Czech Republic,50.5269291,14.9720041,Fuscia,FALSE,14/08/2015,94084,37.67,12266,4,237,6.1,CZ
BMW,1 Series,Male,27,China,31.801136,92.829095,Puce,FALSE,25/08/2002,73591,31.45,21495,14,146,3.3,CN
BMW,7 Series,Male,52,Bosnia and Herzegovina,44.1440673,17.398111,Yellow,FALSE,14/12/2016,25711,38.71,30957,12,120,14.7,BA
Lincoln,Navigator L,Male,60,France,45.8630194,5.947966,Goldenrod,FALSE,28/09/2018,41493,18.92,6476,2,238,5,FR
Mercedes-Benz,C-Class,Female,34,Poland,52.5613047,14.8032523,Crimson,TRUE,06/01/2003,53777,50.56,38126,22,133,7.9,PL
GMC,Yukon XL 2500,Female,49,Dominican Republic,19.242837,-71.531084,Mauv,TRUE,03/04/2015,31885,18.43,39402,14,247,14.6,DO
Mercury,Cougar,Female,54,Russia,44.6611202,45.6473241,Fuscia,TRUE,21/10/2002,53463,58.56,48624,8,244,2,RU
Volkswagen,Cabriolet,Male,72,Philippines,10.425,124.0005,Mauv,FALSE,13/09/2020,91584,47.14,4165,8,215,11.4,PH
Isuzu,Hombre,Female,66,China,22.900182,112.892578,Violet,TRUE,04/10/2016,52416,39.68,47728,5,123,11.7,CN
Aston Martin,V8 Vantage,Female,44,France,47.2662587,-1.0263278,Pink,TRUE,23/09/2017,70573,66.71,37948,13,213,12.5,FR
Mitsubishi,Truck,Female,26,North Korea,42.24472,130.308899,Goldenrod,TRUE,24/03/2009,59357,47.93,16343,20,165,9.3,KP
Isuzu,VehiCROSS,Female,27,Lesotho,-28.9510773,28.2526623,Mauv,TRUE,04/09/2002,96846,17.98,44730,22,218,8.6,LS
Audi,riolet,Female,26,China,29.684901,106.602255,Fuscia,TRUE,16/08/2009,37224,37.38,19278,18,159,13.1,CN
Jeep,Cherokee,Male,62,Madagascar,-23.3516191,43.6854936,Puce,TRUE,27/06/2003,34244,32.77,25833,19,128,6.3,MG
Kia,Sportage,Male,43,Russia,44.2643449,43.6369585,Turquoise,TRUE,16/10/2018,14451,19.16,3100,13,245,9.8,RU
Buick,Hearse,Male,49,China,41.221015,109.799646,Pink,TRUE,18/01/2018,91151,2.75,18180,18,250,2.2,CN
Saturn,S-Series,Male,24,Russia,55.8071267,44.086347,Crimson,FALSE,01/09/2003,20867,41.64,33030,23,208,2.8,RU
Audi,Allroad,Female,63,China,24.513025,117.647093,Yellow,TRUE,01/09/2004,33253,28.33,20368,15,190,11.3,CN
Chevrolet,Express 2500,Male,69,Laos,18.1811952,104.5451903,Indigo,FALSE,21/05/2006,69425,8.21,4030,14,177,4.6,LA
Porsche,968,Female,64,Greece,37.9810474,23.6498494,Indigo,TRUE,26/12/2008,68837,8.36,43172,15,196,5.2,GR
Jeep,Grand Cherokee,Female,55,Portugal,41.7130775,-8.687644,Teal,TRUE,16/03/2005,56032,19.07,34138,8,130,11.3,PT
Ford,Aspire,Female,39,China,30.911728,119.552359,Puce,FALSE,24/01/2004,86524,24.68,15955,24,201,3.9,CN
Bentley,Brooklands,Male,73,Nigeria,8.6899208,6.663812,Indigo,FALSE,03/03/2012,68493,58.54,30381,8,134,5.5,NG
Infiniti,QX,Female,21,Argentina,-34.7515751,-58.6433338,Aquamarine,FALSE,16/09/2016,24167,26.45,33233,1,158,10.8,AR
Mazda,MX-6,Female,34,Ukraine,50.9131655,31.1168458,Blue,TRUE,28/08/2008,53044,60.78,35422,8,172,9.9,UA
Mercedes-Benz,300D,Male,45,China,36.730406,101.196484,Crimson,FALSE,08/10/2009,26871,21.13,47764,11,210,4.1,CN
Ford,Explorer,Female,58,Portugal,40.9937134,-8.2760021,Maroon,FALSE,21/09/2003,49671,5.8,29391,23,127,10.5,PT
Mazda,MX-5,Male,54,Portugal,41.4346593,-8.1962076,Aquamarine,FALSE,10/11/2017,21928,1.15,15353,10,169,14.5,PT
Lexus,RX,Male,25,Pakistan,24.9104797,69.3504869,Teal,FALSE,27/07/2014,82527,0.09,2364,23,206,9.9,PK
Toyota,Avalon,Female,64,Nigeria,6.2582292,6.3066585,Pink,TRUE,10/01/2014,31576,50.17,23883,4,140,10.1,NG
Suzuki,SX4,Female,54,Thailand,15.8515169,104.1698463,Indigo,FALSE,11/09/2010,47681,8.15,39062,22,155,10.1,TH
Kia,Sportage,Female,38,Thailand,17.9835237,100.051784,Maroon,TRUE,03/12/2016,40841,19.38,23253,3,245,11.1,TH
Porsche,Boxster,Male,69,Indonesia,-6.6047761,108.024301,Turquoise,TRUE,20/01/2010,56397,63.19,43325,9,178,8.3,ID
Mitsubishi,Lancer Evolution,Female,23,Portugal,39.7177351,-8.5280694,Puce,FALSE,20/10/2008,87224,69.48,3596,10,189,5.5,PT
Dodge,Intrepid,Male,31,Argentina,-34.6961915,-58.8423829,Pink,TRUE,30/03/2009,90382,17.97,27330,5,129,5.5,AR
BMW,6 Series,Male,65,China,30.845968,104.408801,Goldenrod,TRUE,19/05/2002,12751,33.93,20259,23,156,10.7,CN
Lincoln,Navigator,Female,55,Thailand,17.8895907,102.579531,Red,FALSE,04/07/2005,90144,43.21,46820,17,132,2.4,TH
Chevrolet,Express 3500,Male,67,Philippines,9.939624,126.065213,Aquamarine,TRUE,28/06/2009,86662,17.46,15184,2,157,12.5,PH
Chrysler,Imperial,Male,74,Cameroon,4.4308445,8.941094,Purple,FALSE,09/04/2010,81613,35.93,20222,11,157,2.8,CM
GMC,3500,Male,34,Egypt,27.9158175,34.3299505,Fuscia,FALSE,09/06/2020,66771,42.12,19705,13,127,6.2,EG
Lincoln,Town Car,Female,73,Nigeria,11.6497994,4.0644352,Teal,TRUE,21/01/2005,82841,27.5,29379,12,220,2.1,NG
Ford,LTD Crown Victoria,Female,59,Portugal,41.2221689,-8.545083,Teal,TRUE,03/07/2018,75952,31.34,29414,5,179,3.3,PT
Isuzu,Hombre Space,Male,26,South Africa,-29.5917671,26.667126,Fuscia,TRUE,09/05/2003,60876,48.54,16566,24,131,13,ZA
MINI,Cooper,Female,44,China,34.606214,115.852187,Mauv,TRUE,21/07/2017,71715,47.28,4322,16,214,9.4,CN
Chevrolet,Sportvan G10,Female,44,United States,35.2188655,-80.8108888,Crimson,TRUE,08/05/2008,67520,41.09,29830,13,120,7.8,US
Subaru,SVX,Male,40,Brazil,-19.0764128,-42.5478901,Teal,TRUE,04/08/2011,82744,8.65,23058,18,129,10.5,BR
Hyundai,Sonata,Female,34,Indonesia,-10.2689776,123.6755579,Aquamarine,FALSE,17/02/2005,69864,19.3,26196,21,144,5.5,ID
Pontiac,6000,Male,54,China,23.982311,116.831826,Purple,FALSE,03/02/2013,23974,0.12,20789,13,142,5.4,CN
Porsche,911,Male,54,Poland,50.1028869,22.558021,Maroon,FALSE,17/01/2002,91281,58.04,41472,22,220,10.4,PL
Mazda,Mazda3,Male,26,China,22.691253,114.346251,Yellow,FALSE,19/02/2020,71502,30.04,31217,19,126,6.4,CN
Subaru,Baja,Male,31,Afghanistan,36.681449,69.1149051,Maroon,TRUE,10/05/2016,54547,10.24,15554,10,204,3.8,AF
Pontiac,Firebird Formula,Male,72,Poland,53.9283144,14.4504845,Green,TRUE,13/12/2006,80380,29.39,45219,20,166,8.8,PL
Oldsmobile,88,Female,68,China,25.941937,117.365052,Indigo,FALSE,08/03/2018,10254,1.86,24035,8,160,14.6,CN
Pontiac,Torrent,Female,38,China,39.761892,116.420331,Pink,FALSE,29/08/2011,80210,26.98,30324,23,208,14,CN
BMW,7 Series,Female,58,Poland,51.8474225,15.7103607,Fuscia,FALSE,16/04/2011,96915,15.87,8309,13,125,14.8,PL
Land Rover,Range Rover,Female,39,Finland,62.1331515,22.55812,Pink,FALSE,15/03/2017,39181,33.83,39632,22,133,3.7,FI
Dodge,Ram Van 3500,Female,42,Philippines,6.9304836,124.8918574,Green,FALSE,26/07/2014,58713,5.2,17171,15,248,13.7,PH
Volvo,C70,Male,37,China,26.4363523,106.5589556,Khaki,TRUE,11/05/2016,44639,23.13,17871,15,149,9.9,CN
Volvo,XC60,Male,43,Philippines,6.0593972,124.4870869,Turquoise,TRUE,12/12/2010,16928,51.12,14037,3,215,8.1,PH
BMW,M3,Male,54,China,48.851792,123.810261,Crimson,TRUE,25/09/2017,74790,46.52,7752,13,184,2.1,CN
Ford,Ranger,Female,29,Philippines,14.5675752,121.0144105,Maroon,FALSE,18/01/2005,47668,34.29,5590,2,237,4.4,PH
Infiniti,FX,Male,24,Russia,43.5661719,43.4895256,Purple,TRUE,18/03/2018,10089,40.87,6434,20,142,13.1,RU
Volkswagen,Jetta,Female,47,Sweden,62.389549,17.313773,Indigo,TRUE,20/02/2011,69240,0.31,36633,25,213,8.6,SE
Audi,A6,Female,53,Philippines,7.444229,123.33769,Teal,FALSE,24/05/2002,20030,54.27,15840,20,130,13.9,PH
Oldsmobile,Ciera,Female,48,Philippines,14.570684,120.992642,Blue,TRUE,23/03/2020,71231,20.88,28397,24,235,9.1,PH
Lexus,ES,Male,38,Sweden,59.4048322,17.9494929,Pink,FALSE,27/02/2018,19459,34.65,11337,7,198,10.7,SE
Dodge,Ram Van 2500,Male,60,Albania,40.5072039,20.9253299,Crimson,TRUE,25/10/2002,83647,10.37,35644,16,237,6.3,AL
Mitsubishi,Truck,Male,55,Norway,59.0953369,10.2246608,Crimson,TRUE,10/01/2017,63284,20.19,46170,14,168,5.6,NO
Hyundai,Elantra,Female,64,China,30.940195,118.75868,Mauv,FALSE,27/02/2014,97530,32.58,3504,20,206,3.5,CN
Ram,1500,Male,56,United States,38.9048517,-94.6864991,Turquoise,FALSE,20/01/2014,16855,33.42,4042,22,171,13.3,US
Subaru,XT,Male,51,Afghanistan,33.9690929,68.9509787,Crimson,TRUE,20/02/2020,94680,48.74,17661,21,145,8.7,AF
Saturn,Ion,Male,21,Brazil,-7.2893545,-34.8403408,Purple,TRUE,19/07/2004,89811,46.21,41115,5,150,3.4,BR
Chevrolet,Express,Female,30,China,25.456453,103.240546,Crimson,TRUE,13/04/2015,90113,57.11,45505,22,223,9,CN
Oldsmobile,LSS,Female,52,Madagascar,-13.3970988,48.2667279,Khaki,TRUE,14/07/2007,83564,28.26,15350,8,191,9.9,MG
Jaguar,XJ,Female,70,Turkmenistan,37.9600766,58.3260629,Orange,FALSE,22/10/2003,15891,45.03,34352,21,216,12.4,TM
Chevrolet,Express 2500,Male,69,Poland,49.9521852,18.4800457,Puce,FALSE,16/04/2003,54170,14.76,13389,11,150,8.3,PL
GMC,1500 Club Coupe,Male,34,Philippines,12.9978739,121.4181928,Aquamarine,TRUE,07/07/2017,42309,30.34,18642,10,233,8.6,PH
Mitsubishi,GTO,Male,56,Venezuela,10.5729257,-69.7078423,Indigo,FALSE,19/08/2002,30626,39.63,11360,24,248,11,VE
Kia,Spectra,Female,25,Nicaragua,12.2651512,-85.0778886,Indigo,TRUE,29/03/2010,15328,68.9,5543,3,229,6.2,NI
